93 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 33 34 35 36 40 | 30.00 78.40 39.10 140.68 121.99 31.98 31.95 50.37 36.90 37.49 19.50 21.16 38.07 42.47 56.86 24.79 26.26 56.14 40.62 20.26 134.15 135.44 43.96 31.80 20.60 20.60 25.48 11.52 16.59 104.43 75.90 70.60 78.40 75.10 61.10
94 | 1 2 3 5 6 8 9 10 11 13 14 15 16 17 18 19 20 21 23 24 25 26 27 | 153.60 106.07 181.28 122.00 144.70 145.50 120.53 124.20 116.00 161.00 108.20 155.12 111.25 22.10 121.00 134.00 17.80 25.60 21.20 123.10 131.81 17.80 25.60
95 | 1 2 4 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 23 | 102.30 156.60 145.22 107.27 182.61 154.90 123.60 110.90 147.09 27.86 122.57 133.68 17.10 25.20 62.24 93.20 164.60 99.38 163.78
96 | 1 2 4 5 6 8 9 10 11 13 14 15 16 17 20 21 22 23 24 26 | 115.40 155.74 145.22 107.27 173.00 153.90 118.96 113.53 147.09 122.88 141.20 71.20 29.50 29.50 60.52 119.30 123.60 155.90 105.60 55.70
97 | 1 2 4 5 6 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 | 122.20 155.70 155.66 104.00 181.90 161.24 113.76 158.11 93.74 55.99 21.45 122.21 130.50 17.80 25.60 101.60 154.50 142.70 137.00 26.23 123.54 131.78 17.80 25.50 62.00
98 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 | 33.04 198.08 123.96 169.95 38.55 35.65 54.36 35.48 32.08 32.40 57.40 43.90 40.80 21.16 56.10 28.93 24.96 36.30 34.00 26.40 46.05 28.95 19.20 19.20 23.00 12.30 18.80 12.80 17.05
99 | 1 2 4 6 7 9 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 | 137.30 133.70 169.20 99.00 164.85 110.08 157.75 112.50 159.68 21.20 122.00 131.80 18.26 25.68 81.10 124.93 118.46 27.04 27.04 115.50 116.96 146.22 137.23 60.86
100 | 1 2 4 6 7 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 29 | 137.30 133.70 167.60 123.84 164.85 110.08 154.90 123.60 128.46 27.86 122.57 133.68 17.10 25.20 78.81 124.93 118.46 27.48 27.48 115.50 116.96 146.22 137.23 60.86
101 | 1 2 4 6 7 9 10 11 12 15 16 17 18 19 20 21 22 23 25 | 137.30 133.70 164.43 107.79 164.85 106.87 158.50 95.65 166.60 78.37 129.16 115.86 28.28 28.28 115.50 116.96 146.22 137.23 60.86
102 | 1 2 4 6 7 9 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 | 137.30 133.70 169.20 99.00 150.50 111.25 155.12 109.87 159.68 21.67 123.10 131.81 17.80 25.60 22.10 121.00 134.00 17.80 25.60 115.50 116.96 146.22 137.23 60.86
103 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 | 41.50 213.10 58.20 42.10 59.50 22.30 37.40 53.10 18.20 41.30 37.91 39.03 29.54 35.60 39.26 35.02 29.04 31.10 31.27 33.17 27.80 34.29 33.28 33.28 67.32 18.99 18.61 17.90 14.60 6.80
104 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 17 18 19 20 24 25 26 27 28 | 155.12 108.20 161.00 106.07 153.60 111.25 22.10 121.00 134.00 17.80 25.60 156.07 122.00 181.28 108.40 145.40 151.18 100.37 21.20 123.10 131.81 17.80 25.60
105 | 1 2 3 5 6 8 9 10 11 13 14 15 17 18 19 20 21 22 24 25 26 27 28 | 157.70 122.20 183.45 103.70 155.66 94.19 159.21 104.48 157.90 115.73 127.70 77.98 28.28 28.28 124.18 152.77 115.60 113.03 26.23 123.54 131.78 17.80 25.50
106 | 1 2 3 5 6 7 8 10 11 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 | 154.90 106.07 182.99 139.40 127.70 51.54 210.69 84.92 84.92 51.64 87.05 25.65 25.65 28.35 37.62 115.61 137.00 21.77 21.77 161.24 108.20 155.12 111.25 22.10 121.00 134.00 17.80 25.60 21.20 123.10 131.81 17.80 25.60
107 | 1 2 3 5 6 7 8 10 11 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 | 154.90 106.07 182.99 139.40 127.70 51.54 210.69 84.92 84.92 51.64 87.05 25.65 25.65 28.35 37.62 115.61 137.00 21.77 21.77 161.24 108.20 154.64 111.25 22.10 121.00 134.00 17.80 25.60 21.92 121.80 133.80 39.20 26.25 124.03 130.53 17.45 25.32 15.90
108 | 1 2 3 5 6 7 8 10 11 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 | 154.90 107.27 182.99 139.40 127.70 51.54 210.69 84.92 84.92 51.64 87.05 25.65 25.65 28.35 37.62 115.61 137.00 21.77 21.77 155.12 105.63 157.51 107.60 21.50 122.10 131.70 18.26 25.68 78.37 127.16 115.77 27.04 27.04
109 | 1 2 3 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 24 | 153.60 103.50 181.40 121.37 145.22 131.53 147.35 107.60 128.17 161.90 94.00 158.11 112.60 21.60 120.80 132.03 17.80 25.60 55.99
110 | 1 2 3 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 | 153.60 106.07 181.28 121.37 145.22 131.53 147.35 107.60 128.17 161.24 103.70 153.90 111.84 24.77 122.52 132.67 18.26 25.68 60.52 22.10 121.80 132.70 18.26 25.68
111 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 | 13.97 22.15 32.04 28.72 29.04 29.07 29.42 29.50 29.50 29.50 29.50 29.50 29.50 29.42 29.07 29.04 28.72 32.04 22.15 13.97
112 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 17 18 19 21 23 24 25 26 27 28 29 30 31 34 36 38 39 40 42 43 44 45 46 47 48 | 154.90 105.63 154.64 107.27 154.90 113.40 27.80 121.70 132.67 18.26 25.68 84.92 60.70 196.94 81.59 53.12 210.69 84.92 87.05 59.80 26.18 25.65 25.65 37.41 136.60 131.90 171.20 13.00 58.14 117.15 131.00 77.70 34.40 23.06 124.47 131.94 17.73 25.72 25.90
113 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 17 18 19 21 23 24 25 26 27 28 29 30 31 34 36 37 39 40 41 43 44 45 46 47 48 49 | 154.90 105.63 154.64 107.27 154.90 113.40 27.80 121.70 132.67 18.26 25.68 84.92 60.70 196.94 81.59 53.12 210.69 84.92 87.05 59.80 26.18 25.65 25.65 37.62 136.60 131.90 171.20 13.00 65.39 15.36 117.15 128.99 77.70 34.40 23.06 124.47 131.94 17.73 25.72 25.40
114 | 1 2 4 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 23 24 25 26 27 | 122.20 155.70 155.78 104.00 181.90 161.50 111.10 163.80 93.50 21.90 123.01 132.34 17.80 25.60 100.37 155.25 140.75 129.45 27.55 123.95 131.75 17.80 25.50
115 | 1 2 3 5 6 8 9 10 11 13 14 16 17 18 19 21 23 24 25 26 27 28 | 154.09 122.20 182.01 106.07 156.07 94.46 158.25 98.90 155.70 103.80 145.73 137.00 144.84 156.40 96.91 56.30 60.36 26.23 123.54 131.78 17.80 25.50
116 | 1 2 3 5 6 8 9 10 11 12 13 14 16 17 19 20 21 22 24 25 26 27 28 | 155.78 104.00 182.12 110.14 152.47 102.44 150.94 135.76 121.50 120.99 132.31 77.43 26.84 26.84 161.50 111.10 163.80 93.50 21.90 123.01 132.34 17.80 25.60
117 | 1 2 3 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 25 26 27 28 30 | 155.70 122.20 181.90 104.00 155.78 93.50 163.80 111.10 161.50 21.90 123.01 132.34 17.80 25.60 124.18 140.75 155.25 100.37 31.51 42.97 71.37 29.37 29.37
118 | 1 2 3 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 25 26 27 28 29 31 | 155.70 122.20 181.90 104.00 155.78 93.50 163.80 111.10 161.50 21.90 123.01 132.34 17.80 25.60 124.18 143.10 154.50 101.60 61.70 31.51 42.97 71.37 29.37 29.37
119 | 1 2 3 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 23 24 25 26 27 30 31 32 33 34 | 150.50 112.40 182.40 104.84 157.00 95.82 163.77 111.10 161.50 21.90 123.01 132.34 17.80 25.60 129.45 135.50 146.80 126.60 22.40 123.40 130.80 18.26 25.68 27.55 123.95 131.75 17.80 25.50
120 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 32 33 36 37 38 39 40 | 155.12 108.20 161.24 106.07 154.90 111.25 22.10 121.00 134.00 17.80 25.60 84.92 139.40 127.70 51.54 210.69 84.92 87.05 51.64 28.35 25.65 25.65 37.62 136.60 131.90 171.20 13.00 182.99 21.20 123.10 131.81 17.80 25.60
121 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 | 29.50 29.50 29.50 29.42 29.07 29.04 28.72 32.04 22.15 13.97 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.42 29.07 29.04 28.72 32.04 22.15 13.97
122 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 32 33 36 37 38 39 40 41 42 43 44 45 | 154.64 108.20 161.24 106.07 154.90 111.25 22.10 121.00 134.00 17.80 25.60 84.92 139.40 127.70 51.54 210.69 84.92 87.05 51.64 28.35 25.65 25.65 37.62 136.60 131.90 171.20 13.00 182.99 21.92 121.80 133.80 15.90 39.20 26.25 124.03 130.53 17.45 25.32
123 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 32 33 36 37 38 40 41 42 43 44 45 46 | 154.90 105.63 155.12 107.27 154.90 107.60 21.50 122.10 131.70 18.26 25.68 84.92 139.40 127.70 51.54 210.69 84.92 87.05 51.64 28.35 25.65 25.65 37.62 136.60 131.90 171.20 13.00 182.99 117.15 128.99 77.70 34.40 23.06 124.47 131.94 17.73 25.72 25.40
124 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 32 33 36 37 38 40 41 | 157.51 105.63 155.12 107.27 154.90 107.60 21.50 122.10 131.70 18.26 25.68 84.92 139.40 127.70 51.54 210.69 84.92 87.05 51.64 28.35 25.65 25.65 37.62 136.60 131.90 171.20 13.00 182.99 115.77 127.16 78.37 27.04 27.04
125 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 31 32 35 36 37 39 40 | 157.51 105.63 155.12 107.27 154.90 107.60 21.50 122.10 131.70 18.26 25.68 84.92 139.40 127.70 51.54 210.69 84.92 87.05 51.64 28.35 25.65 25.65 37.62 125.16 135.79 67.56 14.33 182.99 115.77 127.16 78.37 27.04 27.04
126 | 1 2 3 5 6 8 9 10 11 13 14 16 18 19 20 21 22 23 26 27 28 29 30 31 | 155.70 122.20 181.90 104.00 155.66 93.74 167.00 110.00 161.24 27.07 92.00 71.10 25.80 25.80 137.00 142.70 154.50 101.60 62.00 26.23 123.54 131.78 17.80 25.50
127 | 1 2 3 5 6 8 9 10 11 13 14 15 17 18 20 21 22 23 26 27 28 29 30 31 | 155.70 122.20 181.90 104.00 155.66 93.74 160.10 102.90 161.24 28.88 70.10 77.10 23.10 23.10 137.00 142.70 154.50 101.60 62.00 26.23 123.54 131.78 17.80 25.50
128 | 1 2 3 5 6 8 9 10 11 13 14 16 18 19 21 22 23 24 27 28 29 30 31 32 | 155.70 122.20 181.90 104.84 155.66 93.74 161.68 109.54 161.27 70.45 80.18 72.64 26.60 26.60 137.00 142.70 154.50 101.60 62.00 26.23 123.54 131.78 17.80 25.50
129 | 1 2 3 5 6 8 9 10 11 12 13 14 16 17 19 20 21 22 24 25 26 27 28 | 155.78 104.00 181.90 122.20 155.70 102.02 147.18 142.40 124.18 20.94 32.82 75.20 26.80 26.80 161.50 111.10 163.80 93.50 21.90 123.01 132.34 17.80 25.60
130 | 1 2 3 5 6 8 9 10 11 12 13 14 16 17 20 22 23 24 25 27 28 29 30 31 | 155.78 104.00 181.90 122.20 155.70 101.60 154.50 143.10 124.18 37.58 75.78 76.50 28.40 28.40 61.70 161.50 111.10 163.80 93.50 21.90 123.01 132.34 17.80 25.60
131 | 1 2 3 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 23 24 25 26 27 | 156.20 103.10 181.72 121.37 136.50 144.25 117.44 124.20 115.94 161.24 107.87 163.80 93.50 20.55 122.40 133.80 15.90 39.20 26.25 124.03 130.53 17.45 25.32
132 | 1 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 | 51.20 173.72 34.04 26.16 29.67 29.78 29.70 29.62 29.42 29.50 29.50 29.50 29.42 29.07 29.04 28.72 32.04 22.15 13.97
133 | 1 2 3 4 5 7 8 9 10 12 14 15 16 17 19 20 22 23 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 | 78.37 127.16 115.77 105.63 157.51 107.60 154.90 107.27 155.12 182.99 139.40 127.70 51.54 210.69 84.92 84.92 51.64 87.05 25.65 25.65 28.35 37.62 136.60 131.90 171.20 13.00 21.50 122.10 131.70 18.26 25.68 27.04 27.04
134 | 1 2 4 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 | 104.00 155.78 155.70 122.20 181.90 129.45 140.75 155.25 100.37 26.16 121.45 139.20 16.30 39.60 26.25 124.03 130.53 17.45 25.32 93.50 163.80 111.10 161.50 21.90 123.01 132.34 17.80 25.60
135 | 1 2 3 5 6 8 9 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 29 | 153.60 103.50 181.31 119.60 145.22 133.30 150.40 126.50 116.60 29.60 122.70 131.90 17.10 25.20 161.90 94.00 158.11 112.60 21.60 120.80 132.03 17.80 25.60 55.99
136 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 | 29.50 29.50 29.50 29.50 29.42 29.07 29.04 28.72 32.04 22.15 13.97 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.42 29.07 29.04 28.72 32.04 22.15 13.97
137 | 1 2 3 5 6 8 9 10 11 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 | 155.70 122.20 182.01 102.76 155.78 93.20 164.60 97.60 163.10 137.00 142.70 154.50 101.60 62.00 26.50 123.20 135.60 39.60 26.25 124.03 130.53 17.45 25.32 16.30
138 | 1 2 3 4 5 6 8 10 11 13 14 15 16 | 97.88 164.60 93.20 155.78 107.02 163.07 181.72 121.37 145.00 131.53 147.35 107.60 128.17
139 | 1 2 3 4 5 6 8 10 11 13 14 15 16 | 110.10 136.20 107.00 156.35 109.00 162.10 181.72 120.82 154.57 97.79 161.19 112.26 128.17
140 | 1 2 4 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 | 115.87 147.10 156.60 102.76 182.94 163.10 97.60 164.60 93.20 133.30 147.08 124.18 139.27 27.41 122.75 132.59 18.34 25.39 26.16 121.45 139.20 39.60 26.25 124.03 130.53 17.45 25.32 16.30
141 | 1 2 3 4 5 6 8 9 10 11 12 13 15 16 17 19 20 21 24 25 26 27 28 29 30 33 34 35 37 38 40 41 42 45 | 59.80 26.18 50.10 75.29 60.70 196.94 107.27 154.64 105.63 115.77 127.16 79.05 157.12 111.84 154.90 82.54 82.54 210.69 87.05 25.65 25.65 37.41 136.60 131.90 171.20 13.00 31.33 73.03 75.00 27.11 27.11 27.04 27.04 61.50
142 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 | 69.00 48.30 43.00 37.50 40.51 174.40 119.10 193.50 181.86 129.10 126.80 115.13 151.51 145.45 115.86 78.70 46.75 40.02 30.90 122.45 133.82 18.80 26.01 25.65 25.65 206.30 27.90 122.50 133.60 17.80 25.90 24.70 24.70 26.60 119.80 135.00 18.30 26.00
143 | 1 2 3 4 5 6 8 9 10 11 12 13 15 16 17 20 21 22 23 24 25 26 28 29 30 31 32 33 35 36 37 38 39 42 | 59.80 26.18 50.10 74.69 60.70 196.94 107.27 154.64 105.63 157.51 113.40 154.90 82.54 82.54 210.69 87.05 25.65 25.65 37.41 125.16 138.95 195.25 9.20 27.80 121.70 132.67 18.26 25.68 78.37 127.16 115.77 27.04 27.04 58.14
144 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 20 21 23 24 25 26 27 29 30 31 33 34 | 159.60 104.30 157.90 103.80 156.00 93.90 147.30 111.90 182.40 127.90 139.40 144.70 106.90 115.50 129.00 79.20 28.55 28.55 25.70 122.40 131.75 17.80 25.50 115.73 127.70 77.98 28.28 28.28
145 | 1 2 3 5 6 8 9 11 12 14 15 16 17 19 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 38 39 40 41 42 | 154.90 107.27 196.94 60.70 84.92 84.92 210.69 53.12 81.59 58.14 26.18 59.80 87.05 25.65 25.65 37.41 136.60 131.90 13.00 171.20 154.64 105.63 157.51 113.40 27.80 121.70 132.67 18.26 25.68 78.37 127.16 115.77 27.04 27.04
146 | 1 2 4 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 24 25 26 28 29 | 103.78 155.12 152.47 110.14 182.12 121.50 135.76 150.94 102.44 77.43 132.31 120.99 26.84 26.84 94.19 159.21 104.48 159.56 115.73 127.70 77.98 28.28 28.28
147 | 1 2 3 4 6 7 8 9 10 11 12 14 16 17 19 20 21 22 23 24 25 27 28 | 127.70 115.73 104.48 159.21 77.98 28.28 28.28 94.19 155.66 103.78 159.56 183.45 110.14 157.70 113.03 113.03 156.07 118.13 120.10 132.54 76.13 27.47 27.47
148 | 1 2 4 5 6 8 9 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 29 30 31 32 33 | 104.84 157.00 150.50 115.87 182.94 121.50 145.22 147.08 118.80 22.40 123.40 130.80 18.26 25.68 76.88 132.31 120.99 26.96 26.96 95.82 163.77 111.10 161.50 21.90 123.01 132.34 17.80 25.60
149 | 1 2 4 5 6 8 9 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 29 30 31 32 33 | 107.27 157.00 150.50 115.87 181.11 121.50 145.22 147.08 118.80 22.40 123.40 130.80 18.26 25.68 76.88 132.31 120.99 26.96 26.96 99.30 152.15 104.70 153.90 77.80 127.50 116.00 27.90 27.90
150 | 1 2 4 5 6 8 9 10 11 12 13 14 15 16 20 21 22 23 | 120.90 144.70 153.60 103.50 181.40 162.20 99.02 160.84 111.84 31.51 42.97 71.37 29.37 29.37 145.50 120.53 124.20 115.90
151 | 1 2 4 5 6 8 9 10 11 14 15 16 17 20 | 121.37 147.36 155.78 107.02 181.72 163.07 97.88 164.60 93.20 137.88 151.47 115.40 128.17 61.43
152 | 1 2 3 4 6 11 12 13 14 15 16 17 18 19 20 22 24 25 26 27 28 29 30 32 34 36 | 107.35 77.60 80.03 74.65 65.08 152.45 108.11 135.03 139.32 130.73 125.27 101.60 150.94 149.43 106.69 55.77 55.97 138.33 109.50 147.23 147.97 110.96 128.01 101.34 70.34 170.19
153 | 1 2 3 4 5 6 8 9 10 12 13 14 15 17 18 20 21 23 25 26 27 28 29 | 93.50 163.80 111.10 161.50 104.00 155.78 157.70 115.87 183.45 126.72 161.68 113.03 113.03 80.18 70.45 72.64 26.60 26.60 21.90 123.01 132.34 17.80 25.60
154 | 1 2 4 5 6 8 9 10 11 13 14 15 16 | 108.74 155.70 136.50 121.37 181.72 115.94 124.20 117.44 144.25 107.30 137.10 110.10 161.80
155 | 1 2 4 5 6 8 9 10 11 13 14 15 16 18 | 111.75 153.07 136.50 119.45 183.45 126.41 124.20 117.44 144.25 113.00 124.10 146.80 145.10 60.90
156 | 1 2 3 5 6 8 9 10 11 13 14 16 18 19 20 21 22 23 25 26 27 28 29 | 157.70 122.20 183.45 104.00 155.66 93.74 167.00 110.00 161.24 27.07 92.00 71.10 25.80 25.80 124.18 152.77 115.60 113.03 26.23 123.54 131.78 17.80 25.50
157 | 1 2 4 5 6 8 9 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 | 106.47 156.36 165.04 120.30 182.99 58.60 197.20 150.62 96.80 40.82 120.06 134.14 18.48 25.34 40.82 120.06 134.14 18.48 25.34 93.20 163.77 111.10 161.24 21.90 123.01 132.34 17.80 25.60
158 | 1 2 3 4 5 6 7 8 9 11 12 14 16 17 18 20 21 23 25 26 | 155.23 104.80 161.24 106.07 154.90 110.29 28.88 70.10 77.10 23.10 23.10 209.55 40.38 18.69 18.69 27.30 91.37 72.40 25.30 25.30
159 | 1 2 3 4 6 8 9 10 11 13 14 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 | 157.15 126.94 108.15 159.13 79.40 57.80 29.20 29.20 196.54 65.10 199.89 128.70 193.10 34.94 19.66 19.66 40.82 120.06 134.14 18.48 25.34 40.82 120.06 134.14 18.48 25.34
160 | 1 2 3 4 6 8 9 10 12 13 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 | 154.13 113.49 26.20 92.31 71.87 25.08 25.08 199.89 62.00 205.56 109.24 193.10 34.94 19.66 19.66 35.15 118.17 135.34 23.52 23.52 35.15 118.17 135.34 23.52 23.52
161 | 1 2 3 4 6 8 9 10 12 13 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 | 154.13 113.49 26.20 92.31 71.87 25.08 25.08 199.89 62.00 205.56 109.24 193.10 34.94 19.66 19.66 35.15 118.17 135.34 23.52 23.52 35.15 118.17 135.34 23.52 23.52
162 | 1 2 3 4 5 6 7 8 10 12 13 14 16 17 18 20 21 23 24 26 | 155.23 104.80 161.24 106.07 160.80 109.79 27.07 91.27 71.00 25.30 25.30 209.55 40.38 18.69 18.69 27.30 94.00 71.68 25.06 25.06
163 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 26 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 | 43.00 37.50 60.00 184.60 116.50 193.50 69.00 48.30 24.70 24.70 26.60 119.80 135.00 18.30 26.00 206.30 181.86 129.10 115.86 145.45 151.51 115.13 126.80 41.90 44.30 148.25 111.80 18.15 33.00 122.95 131.90 22.07 22.07 27.90 122.50 133.60 21.99 21.99
164 | 1 2 3 4 5 6 7 9 10 12 13 14 15 17 18 19 20 21 23 24 25 26 27 29 30 31 32 33 | 121.35 115.35 149.65 145.22 119.45 126.41 183.45 106.07 155.78 99.48 158.94 99.48 156.07 66.30 120.25 138.20 19.30 26.60 65.38 119.58 138.93 19.30 26.60 65.80 119.45 138.05 19.30 26.60
165 | 1 2 3 4 5 6 7 9 10 12 13 14 15 17 18 19 20 21 23 24 25 26 27 | 121.35 115.35 149.65 145.22 119.45 126.41 183.45 106.07 153.07 107.08 134.21 113.75 156.07 66.30 120.25 138.20 19.30 26.60 65.80 119.45 138.05 19.30 26.60
166 | 1 2 3 4 5 6 7 9 10 12 13 14 15 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 | 121.35 115.35 149.65 145.22 119.45 126.41 183.45 107.27 153.07 106.00 129.46 123.60 154.90 66.84 119.73 137.88 19.30 26.60 27.86 122.57 133.68 17.10 25.20 65.80 119.45 138.05 19.30 26.60
167 | 1 2 3 4 5 6 8 9 10 11 14 17 19 20 21 22 26 27 28 29 31 33 34 35 36 37 38 39 41 43 46 | 129.94 125.23 130.16 130.73 125.27 150.92 107.35 77.80 80.03 74.65 65.08 107.50 66.70 71.30 74.60 72.90 101.60 150.94 149.43 106.69 55.77 55.97 138.33 109.50 147.23 147.97 110.96 128.01 101.34 169.30 68.70
168 | 1 2 4 5 6 8 9 10 11 13 14 15 16 17 18 20 21 22 23 25 | 115.40 154.57 155.78 103.10 181.28 161.24 113.76 158.11 93.74 55.99 21.45 122.21 130.50 17.80 25.60 100.37 146.00 147.69 106.92 56.10
169 | 1 2 3 5 6 8 9 10 11 13 14 15 17 18 19 20 21 22 25 26 27 28 29 30 | 155.70 122.20 181.90 104.00 155.66 93.74 160.10 101.80 161.24 16.23 31.43 74.35 26.46 26.46 137.00 142.70 154.50 101.60 62.00 26.23 123.54 131.78 17.80 25.50
170 | 1 2 3 5 6 8 9 10 11 13 14 16 17 19 20 21 22 23 25 27 28 29 30 31 32 | 154.09 122.20 181.90 104.00 155.66 93.74 167.00 110.00 161.24 27.07 92.00 71.10 25.80 25.80 137.00 144.84 156.40 96.91 56.30 60.36 26.23 123.54 131.78 17.80 25.50
171 | 1 2 3 5 6 8 9 10 11 12 13 14 15 16 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 | 157.00 104.84 182.40 112.15 150.50 118.80 147.08 145.22 137.00 26.23 123.54 131.78 17.80 25.50 61.00 22.40 123.40 130.80 18.26 25.68 161.50 111.10 163.77 95.82 21.90 123.01 132.34 17.80 25.60
172 | 1 2 4 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 24 25 26 28 29 | 104.00 155.66 155.70 122.20 181.90 124.18 142.40 147.18 102.02 75.20 32.82 20.94 26.80 26.80 93.74 160.10 101.80 161.24 16.23 31.43 74.35 26.46 26.46
173 | 1 2 4 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 | 122.20 155.70 155.78 104.00 181.90 161.50 111.10 163.80 93.50 21.90 123.01 132.34 17.80 25.60 101.60 154.50 142.70 137.00 26.50 123.20 135.60 39.60 26.25 124.03 130.53 17.45 25.32 16.30 62.00
174 | 1 2 4 5 6 8 9 10 11 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 | 122.20 155.70 155.78 104.00 181.90 161.50 111.10 163.80 93.50 22.32 125.16 135.79 21.30 61.80 101.60 154.50 142.70 137.00 26.50 123.20 135.60 39.60 26.25 124.03 130.53 17.45 25.32 16.30 62.00
175 | 1 2 4 5 6 8 9 10 11 13 14 15 16 17 18 19 20 21 22 24 25 26 27 29 | 115.40 154.57 155.78 103.10 181.31 161.24 107.87 163.80 93.50 20.55 122.40 133.80 39.20 26.25 124.03 130.53 17.45 25.32 15.90 100.37 146.00 147.69 106.92 56.10
176 | 1 2 4 5 6 8 9 10 11 13 14 15 16 17 18 20 21 22 23 26 | 121.37 147.36 155.78 103.10 181.72 161.24 113.76 158.11 93.74 55.99 21.45 122.21 130.50 17.80 25.60 137.88 151.47 115.40 128.17 61.43
177 | 1 2 4 5 6 8 9 10 11 13 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 | 104.00 155.78 154.09 122.20 182.94 137.00 144.84 156.40 96.91 56.30 60.36 26.23 123.54 131.78 17.80 25.50 93.50 163.80 111.10 161.50 21.90 123.01 132.34 17.80 25.60
178 | 1 2 4 5 6 8 9 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 28 30 31 32 34 35 | 103.80 156.00 150.50 112.15 182.94 137.00 145.22 147.08 118.80 22.40 123.40 130.80 18.26 25.68 61.00 26.23 123.54 131.78 17.80 25.50 93.90 159.60 104.30 157.90 115.73 127.70 77.98 28.28 28.28
